WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
6,Track_75,75,75,7,0,0,0,0,0,7200.612359,0,7200.612359,24.49095308,1189.98741,3534.739042,0,0.003480842,0.008996657,7.88E-04,0.001573911,0.003482779,1.420163052,25.06419046,24.49095308,0.977129228,0.003401232,0.977129228,3.62E-04
6,Track_76,76,76,7,0,0,0,0,0,7200.612359,0,7200.612359,16.04720645,1124.879339,3526.451141,0,0.002828969,0.007878279,4.43E-04,0.001889717,0.003084144,1.633738484,20.37031209,16.04720645,0.787774207,0.002228589,0.787774207,0.001065963
6,Track_77,77,77,7,0,0,0,0,0,7200.612359,0,7200.612359,5.504218594,1474.730766,3511.720102,0,0.001155422,0.00246128,3.55E-04,8.69E-04,9.05E-04,1.362109865,8.319748759,5.504218594,0.661584713,7.64E-04,0.661584713,0.001115415
6,Track_78,78,78,7,0,0,0,0,0,7200.612359,0,7200.612359,13.14877143,1002.838453,3500.078292,0,0.002510477,0.006151476,8.13E-04,0.002674315,0.002079075,1.241758466,18.07697211,14.63212544,0.727376872,0.001826063,0.727376872,8.26E-04
6,Track_79,79,79,7,0,0,0,0,0,7200.612359,0,7200.612359,15.58012019,991.1825034,3499.289448,0,0.002384127,0.00462834,7.49E-04,0.002927348,0.001415249,1.251316939,17.16717792,15.58012019,0.907552789,0.002163722,0.907552789,7.44E-04
6,Track_80,80,80,7,0,0,0,0,0,7200.612359,0,7200.612359,21.47596606,960.1946955,3495.189653,0,0.003827847,0.008734469,3.76E-04,0.004023014,0.002947281,1.375255959,27.56284588,21.5402936,0.779163594,0.002982519,0.779163594,9.16E-04
6,Track_81,81,81,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,2.554585744,1382.785385,3583.697904,0,0.001118563,0.00206308,3.74E-04,6.50E-04,7.95E-04,1.368801475,6.711950647,2.790014225,0.380602582,4.26E-04,0.380602582,0.001483722
6,Track_82,82,82,7,0,0,0,0,0,7200.612359,0,7200.612359,10.38931348,1357.184164,3569.475223,0,0.001757502,0.005959012,1.14E-04,0.001653007,0.002189578,1.509130887,12.65508915,10.38931348,0.820959328,0.001442837,0.820959328,6.44E-04
6,Track_83,83,83,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.30593586,1334.22429,3568.91642,0,0.001595095,0.003284071,1.46E-04,6.49E-04,0.001546738,1.36939164,9.57138352,7.30593586,0.763310325,0.001217552,0.763310325,0.001156254
6,Track_84,84,84,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,8.276472022,1330.518455,3562.113078,0,0.001709888,0.004810757,9.19E-05,7.23E-04,0.00201063,1.372149189,10.26020061,8.276472022,0.806657914,0.001379295,0.806657914,4.88E-04
6,Track_85,85,85,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.000022259,1215.914635,3557.829583,0,0.002028666,0.00644651,2.73E-04,0.001009392,0.002554195,1.320528448,12.17303322,7.736470109,0.575043387,0.001166571,0.575043387,0.001407019
6,Track_86,86,86,7,0,0,0,0,0,7200.612359,0,7200.612359,14.93532473,1209.760188,3551.250047,0,0.002502314,0.005545237,5.94E-04,0.002294092,0.002089575,1.321852258,18.01819066,14.93532473,0.82890258,0.002074174,0.82890258,7.60E-04
6,Track_87,87,87,7,0,0,0,0,0,7200.612359,0,7200.612359,11.9543891,1468.477216,3665.357671,0,0.002741018,0.006475242,1.34E-04,0.002946424,0.002290938,1.417666606,19.73701147,14.90272092,0.60568385,0.001660191,0.60568385,0.001386785
6,Track_88,88,88,7,0,0,0,0,0,7200.612359,0,7200.612359,8.307465551,1047.120343,3657.455565,0,0.001697786,0.005894072,2.25E-04,0.001222113,0.002137776,1.293302502,12.22509695,9.246246551,0.679541895,0.001153717,0.679541895,0.001205444
6,Track_90,90,90,7,0,0,0,0,0,7200.612359,0,7200.612359,9.674901088,1444.61754,3641.466866,0,0.002712796,0.007665736,7.94E-04,0.002308008,0.002514086,1.468855381,19.53379348,13.99451495,0.495290436,0.001343622,0.495290436,9.14E-04
6,Track_92,92,92,7,0,0,0,0,0,7200.612359,0,7200.612359,10.73016259,1361.099842,3612.355468,0,0.002344658,0.005708594,3.18E-04,0.002735131,0.002111129,1.565209542,16.88297433,10.73016259,0.63556115,0.001490174,0.63556115,6.62E-04
6,Track_96,96,96,7,0,0,0,0,0,7200.612359,0,7200.612359,11.63802783,946.5130385,3693.471602,0,0.003156739,0.008003591,1.87E-04,0.004166235,0.003066306,1.276677489,22.73045322,16.7405691,0.512001574,0.001616255,0.512001574,0.001248813
6,Track_97,97,97,7,0,0,0,0,0,7200.612359,0,7200.612359,11.64014184,936.9654562,3690.973933,0,0.002357574,0.006185207,1.30E-04,0.002051406,0.002321994,1.284925495,16.97597655,13.46642068,0.685683195,0.001616549,0.685683195,0.001038838
6,Track_98,98,98,7,0,0,0,0,0,7200.612359,0,7200.612359,15.37329536,1122.232603,3686.525117,0,0.002527595,0.00791431,1.68E-04,4.48E-04,0.003457566,1.32108639,18.20023166,16.01438121,0.844675807,0.002134998,0.844675807,0.001561887
6,Track_99,99,99,7,0,0,0,0,0,7200.612359,0,7200.612359,7.118606418,1409.641929,3682.955268,0,0.00134239,0.002765527,2.32E-04,0.001696298,9.49E-04,1.520867177,9.666027002,7.237888888,0.736456293,9.89E-04,0.736456293,6.28E-04
6,Track_100,100,100,7,0,0,0,0,0,7200.612359,0,7200.612359,15.11173514,1117.478638,3679.211333,0,0.002483253,0.006723954,8.04E-05,0.001623538,0.002973857,1.314892905,17.88094306,15.11173514,0.845130768,0.002098674,0.845130768,0.001152922
6,Track_101,101,101,7,0,0,0,0,0,7200.612359,0,7200.612359,31.52903103,1025.716719,3683.248065,0,0.004943786,0.010741141,4.60E-04,0.004964785,0.00471316,1.42079338,35.59828944,31.52903103,0.885689496,0.00437866,0.885689496,7.54E-04
6,Track_103,103,103,7,0,0,0,0,0,7200.612359,0,7200.612359,11.47554225,951.093313,3795.920821,0,0.001985435,0.006677677,2.49E-04,0.00112138,0.00244303,1.651765653,14.29634772,12.39943933,0.802690482,0.00159369,0.802690482,0.001007893
6,Track_104,104,104,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,15.65158581,1134.118338,3789.956388,0,0.002885949,0.012411704,3.39E-04,5.03E-04,0.005328393,1.517065088,17.31716565,15.65158581,0.903819142,0.002608376,0.903819142,0.001905561
6,Track_105,105,105,7,0,0,0,0,0,7200.612359,0,7200.612359,2.466207514,1245.120282,3767.917517,0,0.002422905,0.005665029,3.29E-04,0.002575181,0.001998579,1.481250337,17.44640254,4.721961991,0.141359086,3.42E-04,0.141359086,0.001004813
6,Track_106,106,106,6,1,0,0,0,1,7200.612359,0,7200.612359,11.22139297,1028.156485,3754.417324,0,0.002145783,0.003670149,3.83E-04,0.002364429,0.00120152,1.312528849,15.00201264,11.39202606,0.747992502,0.001558394,0.726258986,9.09E-04
6,Track_107,107,107,7,0,0,0,0,0,7200.612359,0,7200.612359,11.74751544,1285.70391,3727.031326,0,0.001755899,0.004953761,1.57E-04,0.001202836,0.001720552,1.404514296,12.64355131,11.74751544,0.929130998,0.001631461,0.929130998,5.69E-04
6,Track_108,108,108,7,0,0,0,0,0,7200.612359,0,7200.612359,6.977026063,1208.421132,3714.323798,0,0.001698331,0.004819681,1.50E-04,0.001348242,0.001634038,1.403028011,12.22902535,7.286520834,0.570530019,9.69E-04,0.570530019,6.92E-04
6,Track_109,109,109,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,1.976711423,1212.046049,3709.488392,0,6.61E-04,0.00126363,2.48E-04,4.19E-04,4.40E-04,1.38227874,3.964829846,2.115386975,0.498561477,3.29E-04,0.498561477,0.001180127
6,Track_110,110,110,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.624077403,1478.002124,3836.38482,0,0.001786108,0.005115309,4.33E-04,9.21E-04,0.001948507,1.585479756,10.71756165,6.138892808,0.338143836,6.04E-04,0.338143836,9.41E-04
6,Track_112,112,112,7,0,0,0,0,0,7200.612359,0,7200.612359,7.347690382,1433.379566,3835.118679,0,0.001578329,0.003685567,5.36E-04,0.001362108,0.001232395,1.584930011,11.36493575,7.347690382,0.646522826,0.001020426,0.646522826,0.001639482
6,Track_114,114,114,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,2.265891377,973.8929306,3824.298958,0,0.0011466,0.001912529,1.92E-04,0.001498817,8.47E-04,1.530493657,6.880183815,2.295230495,0.329335878,3.78E-04,0.329335878,9.83E-04
6,Track_115,115,115,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.38625954,1244.499728,3824.509678,0,7.53E-04,0.00117691,4.42E-04,6.64E-04,3.12E-04,1.658510447,4.516927045,4.38625954,0.971071593,7.31E-04,0.971071593,2.92E-04
6,Track_116,116,116,7,0,0,0,0,0,7200.612359,0,7200.612359,14.3049591,995.8533238,3819.904548,0,0.003249871,0.007964091,3.46E-04,0.003685187,0.002786189,1.500233991,23.40105775,17.54307861,0.611295406,0.001986631,0.611295406,0.001037805
6,Track_117,117,117,7,0,0,0,0,0,7200.612359,0,7200.612359,7.360630497,1358.603907,3796.457478,0,0.001296442,0.003841129,2.26E-04,6.70E-04,0.00143354,1.65572347,9.335177493,7.360630497,0.788483187,0.001022223,0.788483187,9.50E-04
6,Track_118,118,118,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.217707384,1033.723896,3888.868025,0,0.002361609,0.005290264,1.84E-04,0.003008597,0.002151403,1.419105371,14.17085747,9.95612306,0.438767195,0.001036196,0.438767195,8.70E-04
6,Track_119,119,119,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.535394414,1092.5427,3883.958004,0,0.001085411,0.002495901,2.68E-04,6.92E-04,9.53E-04,1.522764703,6.513017317,5.535394414,0.849897082,9.22E-04,0.849897082,7.27E-04
6,Track_120,120,120,7,0,0,0,0,0,7200.612359,0,7200.612359,9.513771473,1364.407641,3879.918644,0,0.002859532,0.005491827,7.24E-04,0.003735763,0.001946443,1.451238479,20.59037802,11.03782002,0.462049384,0.001321245,0.462049384,0.001747644
6,Track_121,121,121,7,0,0,0,0,0,7200.612359,0,7200.612359,10.50835593,953.80792,3870.191465,0,0.002682567,0.005117759,3.19E-04,0.00336,0.002047493,1.362514445,19.3161229,10.84386676,0.544019935,0.00145937,0.544019935,0.00148939
6,Track_122,122,122,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.441150064,1150.718163,3871.262565,0,0.001289081,0.002199729,5.92E-04,0.001315809,6.06E-04,1.420832574,7.735141681,4.441150064,0.574152388,7.40E-04,0.574152388,0.001233121
6,Track_123,123,123,7,0,0,0,0,0,7200.612359,0,7200.612359,5.257149342,1477.570264,3868.527915,0,0.001525639,0.003546949,2.66E-04,0.001440431,0.001402088,1.496266723,10.98553184,6.99945004,0.478552101,7.30E-04,0.478552101,0.001327899
6,Track_124,124,124,7,0,0,0,0,0,7200.612359,0,7200.612359,18.17078798,1221.395575,3862.662651,0,0.002630318,0.006033875,8.73E-04,0.002639597,0.001888974,1.633942825,18.93990133,18.17078798,0.959391903,0.002523506,0.959391903,4.05E-04
6,Track_125,125,125,7,0,0,0,0,0,7200.612359,0,7200.612359,17.07158743,999.6517489,3922.829833,0,0.002497285,0.004751364,1.16E-04,0.003257362,0.001912668,1.436966845,17.98198125,17.08666772,0.949371885,0.002370852,0.949371885,8.69E-04
6,Track_126,126,126,7,0,0,0,0,0,7200.612359,0,7200.612359,8.807183928,1346.46014,3924.644627,0,0.002278142,0.005619042,1.37E-04,0.001627166,0.002282758,1.421002933,16.40401741,10.79357536,0.536891891,0.001223116,0.536891891,0.001320943
6,Track_127,127,127,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.011890353,1350.758335,3921.680044,0,0.001870192,0.005268332,2.20E-04,0.001371427,0.00201893,1.420178592,11.22210715,6.834590478,0.535718495,0.001001897,0.535718495,0.00171472
6,Track_131,131,131,7,0,0,0,0,0,7200.612359,0,7200.612359,12.35518937,1325.812667,3906.45105,0,0.002599652,0.005812421,1.05E-04,0.002050377,0.002412878,1.31661347,18.71908466,12.35518937,0.660031705,0.001715853,0.660031705,5.08E-04
6,Track_132,132,132,7,0,0,0,0,0,7200.612359,0,7200.612359,14.1050496,1326.38501,3897.82616,0,0.002634913,0.007127767,5.39E-04,0.002101355,0.002478105,1.315004093,18.97298756,14.1050496,0.743427969,0.001958868,0.743427969,0.001271052
6,Track_134,134,134,7,0,0,0,0,0,7200.612359,0,7200.612359,10.49877711,1039.82893,3990.011003,0,0.003355972,0.006653196,0.001389824,0.003994629,0.001956369,1.60066671,24.16505384,12.58462523,0.434461151,0.001458039,0.434461151,0.0013958
6,Track_135,135,135,7,0,0,0,0,0,7200.612359,0,7200.612359,7.305396639,1372.633331,3978.659784,0,0.001524256,0.003492655,3.56E-04,0.001905642,0.001200733,1.714321835,10.97557767,7.305396639,0.665604751,0.001014552,0.665604751,7.27E-04
6,Track_136,136,136,7,0,0,0,0,0,7200.612359,0,7200.612359,5.222941305,1466.983598,3975.542597,0,0.001416493,0.004571333,4.02E-04,8.84E-04,0.001590073,1.464330758,10.19961897,6.442900116,0.512072198,7.25E-04,0.512072198,0.00195342
6,Track_138,138,138,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,8.131423098,1170.702046,3953.182998,0,0.002299262,0.007389713,1.99E-04,0.001181187,0.002889717,1.485611041,13.7967432,10.68773448,0.58937265,0.001355122,0.58937265,8.76E-04
6,Track_139,139,139,7,0,0,0,0,0,7200.612359,0,7200.612359,12.94033271,1238.82891,3934.436998,0,0.00329156,0.008970138,8.37E-04,0.001552273,0.003307888,1.51788015,23.70124937,15.84439004,0.545976818,0.001797116,0.545976818,8.45E-04
6,Track_140,140,140,7,0,0,0,0,0,7200.612359,0,7200.612359,8.745881089,971.8717566,3934.523084,0,0.002746915,0.006976052,6.66E-04,0.003028981,0.002469092,1.299452952,19.77947012,9.552578248,0.442169635,0.001214602,0.442169635,8.74E-04
6,Track_141,141,141,7,0,0,0,0,0,7200.612359,0,7200.612359,8.302436768,1334.347543,4044.377326,0,0.002597061,0.003862643,9.47E-04,0.003278109,0.001272969,1.355031524,18.70042721,10.16054803,0.443970433,0.001153018,0.443970433,9.88E-04
6,Track_144,144,144,7,0,0,0,0,0,7200.612359,0,7200.612359,10.19500708,1318.071305,4014.016638,0,0.0021664,0.004382651,3.53E-04,0.002701332,0.001600189,1.541352766,15.59940401,10.19500708,0.653551064,0.001415853,0.653551064,1.00E-03
6,Track_145,145,145,7,0,0,0,0,0,7200.612359,0,7200.612359,8.815974094,1120.720833,4006.178279,0,0.001497084,0.004792751,3.61E-04,9.49E-04,0.001716085,1.658712728,10.779924,8.815974094,0.817814123,0.001224337,0.817814123,8.75E-04
6,Track_146,146,146,6,1,0,0,0,1,7200.612359,0,7200.612359,9.763182427,1080.34272,3995.482746,0,0.002005251,0.004341336,7.23E-04,0.001770597,0.001464793,1.458407382,12.90016132,9.763182427,0.756826383,0.001355882,0.676166012,5.00E-04
6,Track_147,147,147,7,0,0,0,0,0,7200.612359,0,7200.612359,7.795510666,995.7536989,3995.201467,0,0.002130521,0.005129839,7.82E-04,0.001982179,0.001536036,1.390335304,15.34105387,9.217167077,0.508147011,0.001082618,0.508147011,0.001229247
6,Track_148,148,148,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,2.874481423,1166.671241,4080.298164,0,0.001041795,0.003083834,6.86E-05,5.59E-04,0.001234381,1.268539707,6.251302261,3.70091613,0.459821218,4.79E-04,0.459821218,0.001706825
6,Track_149,149,149,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.486536054,1275.611371,4079.97074,0,0.00185705,0.003618255,2.75E-04,0.001539903,0.001581242,1.465016961,11.1432505,6.109880525,0.402623638,7.48E-04,0.402623638,0.001643599
6,Track_150,150,150,7,0,0,0,0,0,7200.612359,0,7200.612359,6.347999551,1158.778608,4077.88038,0,0.002527914,0.005555138,7.43E-04,0.002776441,0.001944482,1.291665077,18.20253225,7.824218793,0.348742662,8.82E-04,0.348742662,8.77E-04
6,Track_151,151,151,7,0,0,0,0,0,7200.612359,0,7200.612359,9.87327455,1247.713011,4071.758234,0,0.001654006,0.004830802,1.46E-04,0.001452022,0.001702425,1.780641488,11.90985308,10.08550409,0.829000533,0.001371172,0.829000533,0.00117509
6,Track_152,152,152,7,0,0,0,0,0,7200.612359,0,7200.612359,11.84255372,1358.748405,4071.032877,0,0.002673316,0.006325292,8.85E-04,0.002729432,0.002021593,1.286423343,19.24950961,12.54316489,0.615213268,0.001644659,0.615213268,8.83E-04
6,Track_153,153,153,7,0,0,0,0,0,7200.612359,0,7200.612359,9.594095377,1351.352416,4069.231538,0,0.002035759,0.003666659,8.18E-04,0.001674821,0.001213442,1.286885432,14.65871057,9.594095377,0.654497906,0.0013324,0.654497906,9.44E-04
6,Track_154,154,154,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.630317308,1335.773354,4049.859138,0,0.002578412,0.004168712,5.48E-04,0.002806904,0.001301532,1.30903393,15.47179056,8.678663861,0.428542338,0.001104959,0.428542338,9.21E-04
6,Track_155,155,155,7,0,0,0,0,0,7200.612359,0,7200.612359,7.442627567,1381.22118,4042.049406,0,0.002503934,0.006818748,4.37E-04,0.002183358,0.002364518,1.378629991,18.02986161,11.23477915,0.412794492,0.00103361,0.412794492,0.001353892
6,Track_158,158,158,7,0,0,0,0,0,7200.612359,0,7200.612359,6.973864447,1340.426679,4098.337421,0,0.001724738,0.003503754,3.04E-04,0.002179016,0.001290352,1.273730993,12.41916931,7.591802872,0.561540331,9.69E-04,0.561540331,7.41E-04
6,Track_159,159,159,7,0,0,0,0,0,7200.612359,0,7200.612359,8.420029123,1090.750051,4091.4731,0,0.001996182,0.004563985,4.39E-04,0.001115413,0.00189263,1.369015813,14.37373428,9.535273443,0.585792736,0.001169349,0.585792736,0.001051324
6,Track_160,160,160,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.497664146,1005.478353,4090.451945,0,0.002360565,0.005657702,0.001052629,0.001391962,0.001932433,1.303134819,14.16459483,6.789819903,0.246930053,5.83E-04,0.246930053,9.23E-04
6,Track_161,161,161,7,0,0,0,0,0,7200.612359,0,7200.612359,10.03405646,1004.937522,4081.112332,0,0.002708467,0.00613969,5.05E-04,0.001955525,0.00245263,1.315720882,19.50261927,13.52321001,0.51449789,0.0013935,0.51449789,9.63E-04
6,Track_163,163,163,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.601348393,1362.675416,4136.749273,0,0.001805541,0.003963021,3.09E-04,0.001871527,0.001434884,1.510291557,10.83416937,5.897143326,0.332406507,6.00E-04,0.332406507,0.001466797
6,Track_165,165,165,7,0,0,0,0,0,7200.612359,0,7200.612359,9.869914407,1252.550242,4129.415126,0,0.001434655,0.003749852,1.94E-04,0.001469781,0.001308636,1.479427304,10.33039426,9.869914407,0.955424756,0.001370705,0.955424756,6.01E-04
6,Track_166,166,166,7,0,0,0,0,0,7200.612359,0,7200.612359,15.27166975,1079.349537,4118.302062,0,0.002734468,0.004650615,1.14E-04,0.003045113,0.001600875,1.454958711,19.6898468,15.38130423,0.775611406,0.002120885,0.775611406,5.84E-04
6,Track_168,168,168,7,0,0,0,0,0,7200.612359,0,7200.612359,6.932033077,1365.885044,4110.889726,0,0.001895698,0.004533243,3.82E-04,0.001975441,0.001526763,1.474144544,13.65018362,7.895085791,0.50783442,9.63E-04,0.50783442,0.001035298
6,Track_169,169,169,6,1,0,0,0,1,7200.612359,0,7200.612359,3.896154377,1457.236476,4108.172982,0,9.31E-04,0.001366201,3.57E-04,0.001102506,4.33E-04,1.226495186,6.911229459,3.901232936,0.563742587,5.41E-04,0.581018559,0.001032553
6,Track_170,170,170,7,0,0,0,0,0,7200.612359,0,7200.612359,14.3958836,1297.400162,4201.864403,0,0.002520593,0.005932858,5.86E-05,0.001999981,0.002730767,1.446874857,18.14981508,15.36426711,0.793169712,0.001999258,0.793169712,8.98E-04
6,Track_171,171,171,7,0,0,0,0,0,7200.612359,0,7200.612359,10.94905737,1119.699807,4201.796429,0,0.002013385,0.00476372,2.44E-04,0.002149428,0.002030447,1.588378685,14.49760589,10.94905737,0.755232102,0.001520573,0.755232102,0.001326839
6,Track_172,172,172,7,0,0,0,0,0,7200.612359,0,7200.612359,2.675922742,1423.804241,4197.965981,0,0.002653105,0.005514232,0.001084982,0.002461689,0.001564459,1.523108533,19.10397959,9.238518947,0.140071482,3.72E-04,0.140071482,0.001259379
6,Track_173,173,173,7,0,0,0,0,0,7200.612359,0,7200.612359,2.934880192,1378.046205,4196.824339,0,0.001566692,0.003361566,4.33E-04,0.002229759,0.001226634,1.340537224,11.28113912,5.440903717,0.260158142,4.08E-04,0.260158142,0.001300797
6,Track_175,175,175,7,0,0,0,0,0,7200.612359,0,7200.612359,9.723337883,992.3596683,4187.742944,0,0.002192135,0.00526229,2.72E-04,9.95E-04,0.002228058,1.419248547,15.78471702,12.31339965,0.615996972,0.001350349,0.615996972,7.91E-04
6,Track_176,176,176,7,0,0,0,0,0,7200.612359,0,7200.612359,14.35880605,986.6838967,4184.188816,0,0.002189243,0.00434137,2.64E-04,0.002078006,0.00169492,1.42245027,15.76388943,14.35880605,0.91086696,0.001994109,0.91086696,0.001411013
6,Track_178,178,178,7,0,0,0,0,0,7200.612359,0,7200.612359,19.24463988,1022.295755,4260.908254,0,0.002980251,0.006060654,4.29E-04,0.00342093,0.002179182,1.313296131,21.45963283,19.48882232,0.896783278,0.002672639,0.896783278,5.86E-04
6,Track_179,179,179,7,0,0,0,0,0,7200.612359,0,7200.612359,17.92001105,1031.014466,4257.304102,0,0.003151346,0.006323537,2.58E-04,0.00319106,0.002535128,1.311852728,22.6916221,18.72110494,0.789719262,0.002488679,0.789719262,0.001323323
6,Track_181,181,181,7,0,0,0,0,0,7200.612359,0,7200.612359,3.700245048,1289.267294,4248.517559,0,0.001680202,0.0052101,3.38E-04,0.001420237,0.001828383,1.526510494,12.09848178,7.417628514,0.305843751,5.14E-04,0.305843751,7.76E-04
6,Track_182,182,182,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,1.67112264,1166.779609,4216.886863,0,0.001153859,0.002714406,8.64E-05,9.14E-04,0.001101914,1.466026326,6.923744381,2.67975319,0.241361112,2.78E-04,0.241361112,0.001541035
6,Track_183,183,183,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,9.090285276,1217.722021,4210.927235,0,0.00206482,0.006896836,2.10E-04,0.001109883,0.002749926,1.491594652,12.38997103,9.849123955,0.733680914,0.001514919,0.733680914,0.00137447
6,Track_184,184,184,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.411483162,1359.74641,4315.749979,0,0.002498654,0.00626847,3.06E-04,0.00148576,0.002492944,1.338503003,14.99319692,7.52280374,0.36092924,9.02E-04,0.36092924,0.001376767
6,Track_185,185,185,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.421382888,1140.22681,4313.292836,0,0.001714064,0.003685252,7.62E-04,0.001341443,0.001134148,1.280299385,10.28525886,7.175127763,0.624328758,0.001070139,0.624328758,6.32E-04
6,Track_186,186,186,7,0,0,0,0,0,7200.612359,0,7200.612359,11.2632444,1363.036224,4306.688848,0,0.002724819,0.005532147,5.80E-04,0.002511908,0.002203594,1.355647172,19.6203674,12.25556578,0.574058791,0.001564206,0.574058791,0.001073656
6,Track_187,187,187,7,0,0,0,0,0,7200.612359,0,7200.612359,12.99308767,1138.50521,4304.861476,0,0.001847486,0.003585985,2.86E-04,0.002493689,0.001401605,1.300749149,13.30303023,12.99308767,0.976701356,0.001804442,0.976701356,3.72E-04
6,Track_188,188,188,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.338400738,950.2764887,4300.715523,0,0.001699315,0.003335216,5.54E-04,0.001301412,0.001121918,1.466475308,10.19675582,6.338400738,0.621609544,0.00105631,0.621609544,0.001341448
