LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1944,1944,1944,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.285847654136666,599.8815361639823,1062.1893554670041,0.0,0.001194784791400712,0.0031177258785744957,1.2598991088523347E-4,9.600984544772845E-4,0.0011324244458540676,1.5518768231074016,7.169318446485933,4.285847654136666,0.597804057125875,7.142471956916381E-4,0.5978040571258751,0.0015451533631206864
Track_1945,1945,1945,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.858450528970169,302.46801711641416,1061.7820171713508,0.0,0.002730195887678528,0.0061014479215496095,7.395192122432746E-5,0.002470964977367085,0.0021562162515727117,1.579444944858551,16.382568543667553,7.322360219024261,0.2965621975589496,8.096728922163514E-4,0.2965621975589496,8.565491540220999E-4
Track_1946,1946,1946,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.411646535940426,351.3382960163937,1061.502427805105,0.0,0.001084247922663747,0.002725138100241973,2.45622143534879E-4,8.065778637116772E-4,9.603075974343799E-4,1.6773402690887451,6.506040827155295,4.027124278892756,0.5243813598126675,5.685594000604758E-4,0.5243813598126676,0.0016810274334189807
Track_1947,1947,1947,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,6.648397748769513,371.97447675590314,1072.2470667598507,0.0,0.0017723079664011374,0.004542513158942099,7.439169478352464E-4,0.0011444949176735398,0.0015939572858258923,1.6726762056350708,10.634752206275927,7.509243471391199,0.6251577488421469,0.0011079720585303384,0.6251577488421469,0.0010863460313617972
Track_1948,1948,1948,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.2413719909578065,299.9102882082887,1067.0814706789945,0.0,0.0024651027478283833,0.004595180028362189,5.293496034465935E-4,0.002766689142788605,0.0017600845745324965,1.5687535206476848,14.791874427669965,6.802762396168965,0.42194598267293126,0.0010401402013221904,0.4219459826729313,0.0012043306687399484
Track_1949,1949,1949,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.906393660561571,235.890894705583,1067.1832369023402,0.0,0.002171378857361791,0.006497101649867497,8.85572489550527E-4,0.0016587163164717461,0.0021757965649127817,1.7066889490400041,15.635257437259158,12.906393660561571,0.8254672948208294,0.0017924022314175809,0.8254672948208294,5.299091578569528E-4
Track_1950,1950,1950,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.519511508330748,479.0676674667,1075.8845335113494,0.0,0.0010627567805094188,0.00195237166712694,2.773228276470788E-4,0.0010725884222331672,6.03863760008087E-4,1.632927417755127,6.37708300731023,5.706522214932638,0.8655229204329905,9.198403523764751E-4,0.8655229204329907,8.6896072149265E-4
Track_1951,1951,1951,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.751566824817549,658.9079230107711,1076.729037324459,0.0,0.00172359725584862,0.0038508879219493245,3.6463669084447445E-4,0.001436546706155911,0.0013302859893106172,1.890480875968933,12.4109557030915,7.751566824817549,0.6245745299765011,0.001076514945940439,0.6245745299765012,0.001210462878401936
Track_1952,1952,1952,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.7409397050063986,523.296176257894,1074.6925972279707,0.0,9.581909056805355E-4,0.001934995146606894,6.143891020712457E-5,7.563527628251223E-4,7.01444655638906E-4,1.6596089998881023,5.749634398423288,2.8875562373446026,0.47671547703242517,4.5678443468962816E-4,0.47671547703242534,0.001009503203974378
Track_1953,1953,1953,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.575523335105562,368.10775598297687,1074.1435552452274,0.0,0.002503438671904205,0.00769268337569216,2.6888400930177424E-4,0.0020767177099804204,0.0028726892111436437,1.6796913657869612,18.026291441913344,15.661410652604033,0.8640447973059259,0.0021630831598332856,0.864044797305926,0.0012182207483180233
Track_1954,1954,1954,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,0.6353689154845139,424.6194455924763,1087.3237785242184,0.0,0.0011862028355900526,0.0016237184237042341,6.372012140805519E-4,0.0012570830688086504,4.0902449423986097E-4,1.6852728525797527,7.117822332254216,2.497714805572607,0.08926450897844938,1.0588581366779036E-4,0.08926450897844938,0.0013021214469240987
Track_1955,1955,1955,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.598393463687582,315.9854601547925,1081.6152607276847,0.0,0.002252470066261515,0.0067720089170312985,5.097812143958383E-4,7.084517620919657E-4,0.0026921214708765873,1.6961017847061157,13.515969831917666,10.72746950595206,0.7841385853540239,0.0017662486913105886,0.7841385853540238,0.001313765111788435
Track_1956,1956,1956,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.14226134584349,552.4838711283408,1081.8618922995568,0.0,0.0012942208984906378,0.004577695745938424,9.720769803008877E-5,8.443733846169094E-4,0.0016951619445190634,1.7078569616590227,9.319182997465461,8.14226134584349,0.8737097820761693,0.0011307734591786793,0.8737097820761693,8.419008922960401E-4
Track_1957,1957,1957,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.6789911980041046,451.67590419286233,1079.1012961138774,0.0,0.001266529655546248,0.0019465705646673202,4.0239945692369675E-4,0.0011107092056891275,6.416891164677938E-4,1.6625627080599468,7.59982424272745,3.144825815543739,0.35250699390419843,4.464605615671279E-4,0.3525069939041985,0.0012869248593453146
Track_1958,1958,1958,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.7347439460934493,523.1215890727791,1091.9686493554384,0.0,7.516765105158886E-4,0.0011855728442437504,3.7850750730647616E-4,6.89297201155457E-4,3.062430130716895E-4,1.5308944781621296,4.5104426432428095,3.7347439460934493,0.8280216026443766,6.224043889074987E-4,0.8280216026443765,5.360210249477503E-4
Track_1959,1959,1959,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.925804300535791,392.30855452393087,1088.9961718431937,0.0,0.00244967956797882,0.0067736754568220175,7.436888349534992E-4,0.0018292434064964068,0.0021690049512680413,1.7107412474496024,17.639192973757947,13.925804300535791,0.7894808068177149,0.0019339750017727904,0.789480806817715,9.743970051302748E-4
Track_1960,1960,1960,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.767447695630775,619.2543405473618,1101.6838138665078,0.0,0.0027101725373686464,0.003902913879156193,8.446165695238381E-4,0.0032368060295647205,0.0012687360234211892,1.6872930526733398,16.26241822390261,8.767447695630775,0.5391232456895201,0.0014611170147247866,0.53912324568952,0.0014819398880722523
Track_1961,1961,1961,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.8237290357383635,495.3979092691634,1104.50974412735,0.0,0.0011861850208130039,0.0023198045431824608,4.358386030576007E-4,0.0010435075678611847,6.918703456139124E-4,1.679983417193095,7.117715434501053,4.8237290357383635,0.6777074863595616,8.038864688125453E-4,0.6777074863595618,9.389165683483182E-4
Track_1962,1962,1962,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.792453366207322,456.884378305541,1103.305745511599,0.0,0.0016409085837692213,0.004802374507932179,4.928894434603801E-4,0.001094900838095071,0.0016262535615991166,1.8304464646748133,11.815546628934204,7.819389967011894,0.5748742381138587,9.433160719088219E-4,0.5748742381138586,0.0010418870740436645
Track_1963,1963,1963,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.83432551359295,649.7483350545086,1092.875633443319,0.0,0.00290767654187,0.003563209912275513,0.001805997488633533,0.003126142098319192,6.361904901900163E-4,1.9151403563363212,20.937051644526576,6.83432551359295,0.3264225369277149,9.491311533624105E-4,0.32642253692771495,0.0016754534575020396
Track_1964,1964,1964,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.889853323922857,244.08191193930026,1110.3757100524892,0.0,0.0018808867090718772,0.004742938151669435,5.911359901669311E-4,0.0017649919886882518,0.001475441779834018,1.8026809692382812,13.543536083974153,6.726003634446415,0.3610470185632644,6.790885385656713E-4,0.3610470185632644,0.0012739043383265237
Track_1966,1966,1966,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.387152778822646,275.3254269225477,1108.1808019525538,0.0,0.0019476553886930087,0.0030838742595417517,6.031041967732351E-4,0.0026704122617052244,0.0011275343866994944,1.7303655317851476,14.024311463674891,7.280213481270742,0.31282482496100017,6.092749560522393E-4,0.31282482496100017,6.880034980066301E-4
Track_1967,1967,1967,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.453041770018314,584.10869282388,1102.6075067654767,0.0,0.002068946255515778,0.003301782808259953,0.0010373483768425704,0.002201634513607593,8.953722591290981E-4,1.8522247076034546,14.897679978401264,5.494172650014816,0.3660329513000791,7.57302503987688E-4,0.3660329513000792,0.0017017722130599077
Track_1968,1968,1968,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.851130470527999,467.32158721580566,1132.2959219217994,0.0,0.00169528065889873,0.0030743013384868945,6.999749935974341E-4,9.679150256406419E-4,0.0012033285355372233,1.598013977209727,10.172549054264977,7.799447389836276,0.6734920061806506,0.001141757972000961,0.6734920061806506,9.567588255931941E-4
Track_1969,1969,1969,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.048265307768585,492.9866956299125,1128.8946352672037,0.0,0.001989992269543375,0.004281939443855696,7.557398084747758E-4,0.0019496088255634364,0.0013167491196569413,1.601501192365374,14.329162931184483,12.048265307768585,0.8408212933044406,0.0016732278737432995,0.8408212933044407,6.333990520434479E-4
Track_1970,1970,1970,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.5464078511072,339.01020836768595,1121.7860026163005,0.0,0.0017548938311978096,0.00350297815407757,4.5119932075363643E-4,0.0019130185201567547,0.0013131525439300813,1.701579252878825,10.530258508631473,8.5464078511072,0.8116047525425758,0.0014242801736077913,0.811604752542576,6.113453234492831E-4
Track_1971,1971,1971,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.800226481651123,316.6081038219775,1116.9799305178324,0.0,0.001822744923720889,0.004426657098375957,3.6830465251114203E-4,0.0017956655976896917,0.0015029656809167713,1.694644502231053,13.124879625778245,11.800226481651123,0.8990731205240614,0.0016387809664891323,0.8990731205240616,3.7686215710115814E-4
Track_1972,1972,1972,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.2360841829309157,287.62411040766625,1138.5096039524037,0.0,0.001666657774062334,0.002386848299060383,6.820139793962941E-4,0.0016602364699441114,6.88642997744886E-4,1.5743030508359273,10.00079713900278,3.2908282759841585,0.12359856576934533,2.059965105024341E-4,0.12359856576934534,0.0012091001929707534
Track_1973,1973,1973,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.194001115319969,465.2451708198275,1138.2782806194527,0.0,0.0015953851301883158,0.003602038878058435,8.38421799630018E-4,0.001129363870832233,0.0011431934578525053,1.5985016822814941,9.57312490536414,8.194001115319969,0.855937971803606,0.0013655507125790193,0.8559379718036062,8.814440703773015E-4
Track_1974,1974,1974,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.777867748095644,632.0624826865727,1132.4172276777417,0.0,0.0023982010741383673,0.0042883667996365315,7.770252160011849E-4,0.0032606659260647195,0.001500769217806669,1.7949013539722987,17.26851629476708,7.711805524189999,0.3924985582084755,9.412904638933261E-4,0.39249855820847535,0.0016047634190821751
Track_1975,1975,1975,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.3340508556599535,290.6512120019781,1132.5283405343537,0.0,0.0020394328466760746,0.003463493390653743,7.076286463196947E-4,0.002622554166688954,0.0012357408654809986,1.5780165791511536,12.23763780161839,3.3340508556599535,0.2724423544565958,5.556278865045473E-4,0.2724423544565958,0.001375813567399716
Track_1976,1976,1976,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.139074433707687,224.19202396519904,1144.761831110883,0.0,0.0018146911300550147,0.0025248119450934437,4.054554784371041E-4,0.0023325631388126816,9.00436407003356E-4,1.8181906938552856,10.889072816306411,7.242213357701206,0.6556182104886751,0.0011897445512763405,0.6556182104886752,7.587520441333287E-4
Track_1977,1977,1977,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.151669779552511,354.40089598035195,1145.8139734519161,0.0,0.0023406620708681645,0.004785712431676328,7.540588385428864E-4,0.0029133877225775455,0.0016037071491504502,1.603885497365679,16.854200236672106,14.151669779552511,0.8396524059777508,0.001965342539385319,0.8396524059777508,8.181850276971911E-4
Track_1978,1978,1978,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.3428635702488645,537.0302132728856,1145.130935667191,0.0,0.0014860652160507905,0.003671292808746426,3.4226502790330685E-4,0.0014028474081245476,0.0011552518363019382,1.584402050290789,10.700579561569754,6.710828240523995,0.49930599922244556,7.420012776099595E-4,0.4993059992224456,0.0010427592635460798
Track_1979,1979,1979,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,6.502281039299733,361.38645458469165,1142.7717293371568,0.0,0.0025671958874448563,0.0043864289945595054,0.0010865869595767224,0.0025558382743757066,0.0012987080199887173,1.5710246562957764,15.404485363446902,9.08472449691107,0.4221031008753405,0.0010836213446448952,0.4221031008753404,8.406801617799253E-4
Track_1980,1980,1980,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.637652867053021,577.4800152936949,1159.54535509433,0.0,9.853576448043359E-4,0.0014497987929802138,5.534919252190098E-4,0.0010947986552682408,3.8834179660554824E-4,1.5382951299349468,5.912648696339481,4.637652867053021,0.784361308312498,7.728764114344507E-4,0.7843613083124981,8.56027883027574E-4
Track_1981,1981,1981,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.593526191175568,402.7782187458679,1157.4138060284079,0.0,0.002148663326576748,0.006385318048950628,3.194565833764627E-4,0.0010341114737497143,0.0022863897517045465,1.7425684758595057,15.471691705538051,14.593526191175568,0.94324049812548,0.0020267062664642028,0.9432404981254799,4.6050663900874984E-4
Track_1983,1983,1983,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.804284263861568,439.0023970719764,1166.00825903602,0.0,7.135430087290632E-4,0.001449009758465258,1.8767616046568938E-4,6.184704628917764E-4,5.63163378254882E-4,1.4742488066355388,4.281622173014962,3.804284263861568,0.8885147054399548,6.339934562196427E-4,0.8885147054399548,0.0011214983692646803
Track_1984,1984,1984,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.378939373121812,703.9107476680074,1161.9200460175553,0.0,0.002122005554235789,0.00585070629416045,6.278039272689586E-4,0.0011140738729171653,0.002199537068521415,1.5783491134643555,12.733116183788056,9.882995482972172,0.7365784806914101,0.0015630236271577309,0.7365784806914101,0.0010036704584544202
Track_1985,1985,1985,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.015464481975581,699.0599625449914,1161.4930188078747,0.0,0.002116392274123842,0.003214952308784656,7.028983321256901E-4,0.0026929728414405016,0.0011555452950260023,1.5848147471745808,12.699433638662342,10.015464481975581,0.7886544208935707,0.0016691021233327659,0.7886544208935707,8.237889353243307E-4
Track_1986,1986,1986,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.059602939872618,303.0446592866478,1161.4568109293953,0.0,0.001623475849685797,0.0026425916260782167,4.95831131388541E-4,0.0018101388602331317,9.446839209569767E-4,1.528370996316274,9.74168355702914,7.059602939872618,0.7246799691803519,0.001176500428715349,0.7246799691803519,4.827312878825897E-4
Track_1987,1987,1987,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.131565546666142,645.9728396440606,1174.5690628522923,0.0,0.0019684923269853737,0.007018378519147066,2.919149975652974E-4,0.0012325229523782923,0.002542449929834206,1.821853756904602,14.17435017907495,10.872290593630805,0.7147816597351307,0.0014070422126584755,0.714781659735131,0.0012238589644760936
Track_1988,1988,1988,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.3085297724215,465.478484275085,1172.3591550310173,0.0,0.002460928336679902,0.005304770224512982,9.800921074175778E-4,0.0024493697274608327,0.0015786293958090292,1.7339299746922083,17.72019099669499,11.3085297724215,0.6381720024649093,0.001570495564541652,0.6381720024649095,9.380363878530621E-4
Track_1989,1989,1989,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.019941538865732,561.1493096094129,1169.4267762599407,0.0,0.0013777636560610611,0.0016928205717131363,8.300716949601622E-4,0.001490812009930968,3.357013439547394E-4,1.5897025068600972,8.267285008471172,4.019941538865732,0.4862468796886343,6.699332787080956E-4,0.4862468796886342,9.6184343062932E-4
Track_1990,1990,1990,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.547705757006101,297.292459676202,1166.405602232364,0.0,0.002052565476812304,0.0029528194639398386,0.0012046377001526073,0.0019271521008613019,6.663700649943949E-4,1.53152197599411,12.31644028401036,8.547705757006101,0.694007810690483,0.0014244964728613748,0.6940078106904831,3.987517236223175E-4
Track_1991,1991,1991,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.12058690848817,381.35227837602594,1181.982440324244,0.0,0.002546481533339701,0.007918768376615887,4.587807697804651E-4,0.001303957604027031,0.00289084340696953,1.5569796221596854,18.336226401949716,13.2821206510061,0.6064817626436867,0.00154439460887946,0.6064817626436867,0.001474056685198105
Track_1992,1992,1992,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.730388011786157,325.5834330965525,1178.7082263142227,0.0,0.003152366401130078,0.008447231954569414,5.389862468570795E-4,0.00288264552095112,0.002874308164626097,1.9373086180005754,22.69896846933454,16.730388011786157,0.7370549914807047,0.00232346739092899,0.737054991480705,0.001645399116704772
Track_1993,1993,1993,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.4486282756811097,382.096888633404,1176.0972600792495,0.0,0.0012405562133477417,0.002586444413677594,2.6158582692964173E-4,9.437912903658447E-4,8.690557091657939E-4,1.5744537512461345,7.443970335301843,4.806870661432543,0.4632780788132026,5.747224991795233E-4,0.46327807881320265,0.0013391928854596428
Track_1994,1994,1994,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.788119355754857,555.7604616138585,1188.5237699697834,0.0,0.0016019708387514926,0.0040718278282618646,4.6323804251875196E-4,0.001307268828432967,0.0014347551929405108,1.7752461433410645,9.612642517426986,6.788119355754857,0.7061657960803718,0.0011312570126444889,0.7061657960803719,0.0012145590623341392
