TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
TSA,TTR33,Track_86,86,86,13,0,0,0,0,0,21605.94655,0,21605.94655,26.09104941,755.9853631,330.6032974,0,0.002227972,0.009402303,3.01E-04,0.001651613,0.002597195,1.257023188,48.13744693,26.47836413,0.542011492,0.001207587,0.542011492,5.36E-04
TSA,TTR33,Track_87,87,87,13,0,0,0,0,0,21605.94655,0,21605.94655,15.24887357,647.3486553,341.6079625,0,0.001805647,0.002796603,4.95E-04,0.001914834,7.85E-04,1.393112219,39.01270298,18.80586402,0.390869445,7.06E-04,0.390869445,7.61E-04
TSA,TTR33,Track_88,88,88,13,0,0,0,0,0,21605.94655,0,21605.94655,10.16669478,231.1891963,336.0903708,0,0.001070326,0.003379233,1.27E-04,8.66E-04,8.71E-04,1.318805667,23.1254165,10.16669478,0.439632937,4.71E-04,0.439632937,0.001215512
TSA,TTR33,Track_89,89,89,13,0,0,0,0,0,21605.94655,0,21605.94655,5.391389978,771.5716964,352.5655056,0,9.50E-04,0.002122696,4.42E-04,8.75E-04,5.09E-04,1.367173424,20.52794102,5.391389978,0.262636666,2.50E-04,0.262636666,5.93E-04
TSA,TTR33,Track_90,90,90,13,0,0,0,0,0,21605.94655,0,21605.94655,14.34028788,188.82808,342.0183195,0,0.001590879,0.002474449,1.62E-04,0.001832011,7.59E-04,1.38876285,34.37244849,20.0727644,0.417202978,6.64E-04,0.417202978,5.56E-04
TSA,TTR33,Track_91,91,91,13,0,0,0,0,0,21605.94655,0,21605.94655,24.6458967,140.2431804,365.0217979,0,0.002759979,0.005193457,0.001292835,0.002528655,0.001207195,1.166256033,59.63196569,24.6458967,0.413300089,0.0011407,0.413300089,6.60E-04
TSA,TTR33,Track_92,92,92,13,0,0,0,0,0,21605.94655,0,21605.94655,4.482892945,237.0231263,353.2217267,0,9.81E-04,0.003259296,4.62E-05,7.09E-04,9.44E-04,1.277888977,21.19503111,5.2773141,0.211506788,2.07E-04,0.211506788,8.21E-04
TSA,TTR33,Track_93,93,93,13,0,0,0,0,0,21605.94655,0,21605.94655,23.43856998,72.22153968,363.2337162,0,0.001785589,0.006042314,3.91E-04,0.001327468,0.001635991,1.237474873,38.57933297,27.46646354,0.607542126,0.00108482,0.607542126,6.60E-04
TSA,TTR33,Track_94,94,94,13,0,0,0,0,0,21605.94655,0,21605.94655,3.869295976,578.2946623,360.0018707,0,0.001225714,0.003778635,6.26E-05,0.001015315,0.001087298,1.427976342,26.4827179,11.17193448,0.146106453,1.79E-04,0.146106453,7.08E-04
TSA,TTR33,Track_95,95,95,13,0,0,0,0,0,21605.94655,0,21605.94655,31.66669568,122.8896541,370.3289203,0,0.002110397,0.007358795,3.61E-04,0.001761195,0.002045694,1.343847779,45.59712571,33.11272559,0.694488856,0.001465647,0.694488856,5.34E-04
TSA,TTR33,Track_96,96,96,13,0,0,0,0,0,21605.94655,0,21605.94655,23.05064627,684.6152196,364.2172244,0,0.001694554,0.004988401,1.85E-04,0.001104482,0.001441029,1.378475033,36.61243815,23.05064627,0.62958512,0.001066866,0.62958512,7.32E-04
TSA,TTR33,Track_97,97,97,13,0,0,0,0,0,21605.94655,0,21605.94655,12.26506375,25.47138164,381.5453098,0,0.00142815,0.003750119,4.36E-04,0.00112641,9.82E-04,1.379944572,30.85653495,12.26506375,0.397486749,5.68E-04,0.397486749,8.38E-04
TSA,TTR33,Track_98,98,98,13,0,0,0,0,0,21605.94655,0,21605.94655,5.941954115,215.6354279,379.9455793,0,0.001301044,0.003664134,2.79E-04,0.001200056,9.46E-04,1.431908305,28.11027872,6.949127874,0.211380121,2.75E-04,0.211380121,8.18E-04
TSA,TTR33,Track_99,99,99,12,0,0,0,0,0,19805.451,1800.495546,21605.94655,11.02128277,294.7835969,387.0546454,0,0.00210881,0.007050365,8.83E-04,0.001519078,0.001761788,1.378492971,41.76593782,18.69497521,0.263882085,5.56E-04,0.263882085,7.57E-04
TSA,TTR33,Track_100,100,100,13,0,0,0,0,0,21605.94655,0,21605.94655,34.77656697,650.2085251,384.2572839,0,0.001927644,0.003957419,5.39E-04,0.002228322,0.001183183,1.298841907,41.64857072,35.78219185,0.83500025,0.001609583,0.83500025,5.96E-04
TSA,TTR33,Track_101,101,101,13,0,0,0,0,0,21605.94655,0,21605.94655,34.73975806,815.3226804,386.806698,0,0.004150521,0.020230079,4.87E-04,0.002059235,0.00541001,1.304476793,89.67592477,50.89618482,0.387392248,0.001607879,0.387392248,7.46E-04
TSA,TTR33,Track_102,102,102,13,0,0,0,0,0,21605.94655,0,21605.94655,10.96048413,718.6748972,389.0656192,0,0.002409359,0.005794055,8.52E-04,0.002517903,0.00143215,1.430193167,52.0564765,22.78285427,0.210549866,5.07E-04,0.210549866,7.99E-04
TSA,TTR33,Track_104,104,104,12,0,0,0,0,0,19805.451,1800.495546,21605.94655,15.45259943,229.8131394,403.6569316,0,0.003847131,0.010503064,1.05E-04,0.002822499,0.003424242,1.239676307,76.19416446,25.93023599,0.20280555,7.80E-04,0.20280555,0.001137538
TSA,TTR33,Track_105,105,105,13,0,0,0,0,0,21605.94655,0,21605.94655,28.1894709,645.0569969,412.8537747,0,0.001933525,0.009439494,1.35E-04,9.06E-04,0.002616897,1.327521517,41.77563712,30.82951396,0.674782549,0.001304709,0.674782549,5.84E-04
TSA,TTR33,Track_108,108,108,13,0,0,0,0,0,21605.94655,0,21605.94655,11.0234025,274.4178019,409.224734,0,0.001137555,0.002765068,2.84E-04,9.70E-04,7.98E-04,1.198270954,24.57796049,11.0234025,0.448507617,5.10E-04,0.448507617,7.52E-04
TSA,TTR33,Track_109,109,109,13,0,0,0,0,0,21605.94655,0,21605.94655,11.01421561,199.055812,416.5020833,0,0.00166283,0.005473539,1.42E-04,0.00145555,0.001489354,1.364988932,35.92701187,11.2831727,0.306571992,5.10E-04,0.306571992,4.77E-04
TSA,TTR33,Track_110,110,110,13,0,0,0,0,0,21605.94655,0,21605.94655,12.45484026,728.4296475,417.8701888,0,0.001492739,0.00331649,1.18E-04,0.001438064,0.001049485,1.210963708,32.25202951,14.48038986,0.386172295,5.76E-04,0.386172295,6.66E-04
TSA,TTR33,Track_111,111,111,13,0,0,0,0,0,21605.94655,0,21605.94655,52.72649113,95.88165208,426.596373,0,0.002838763,0.006444163,2.27E-04,0.002752738,0.002060301,1.213850801,61.33415159,53.29435533,0.859659582,0.002440369,0.859659582,4.76E-04
TSA,TTR33,Track_112,112,112,13,0,0,0,0,0,21605.94655,0,21605.94655,10.24185368,768.046304,421.7978747,0,0.001258,0.003327908,4.63E-04,0.001242976,8.39E-04,1.373116108,27.180279,13.27505532,0.376811941,4.74E-04,0.376811941,9.72E-04
TSA,TTR33,Track_113,113,113,13,0,0,0,0,0,21605.94655,0,21605.94655,12.57734324,799.212458,426.5080738,0,0.00138487,0.002755874,2.30E-04,0.001313645,7.26E-04,1.442810911,29.92143319,12.57734324,0.420345615,5.82E-04,0.420345615,7.72E-04
TSA,TTR33,Track_114,114,114,13,0,0,0,0,0,21605.94655,0,21605.94655,8.982492786,47.51133529,434.7949191,0,0.001069014,0.001919577,2.60E-04,0.001161381,4.99E-04,1.325053664,23.09705615,12.01682236,0.388902063,4.16E-04,0.388902063,6.49E-04
TSA,TTR33,Track_115,115,115,13,0,0,0,0,0,21605.94655,0,21605.94655,4.327049412,24.59763437,427.4163621,0,0.001211708,0.002866864,1.57E-04,0.001315504,8.10E-04,1.414007324,26.18010675,13.00971358,0.165280052,2.00E-04,0.165280052,5.51E-04
TSA,TTR33,Track_116,116,116,13,0,0,0,0,0,21605.94655,0,21605.94655,45.62190298,572.4271293,435.5092833,0,0.00278573,0.005483218,5.34E-04,0.003227006,0.001782645,1.349283448,60.18833286,45.62190298,0.757985822,0.002111544,0.757985822,4.43E-04
TSA,TTR33,Track_117,117,117,13,0,0,0,0,0,21605.94655,0,21605.94655,12.28861215,132.5074094,435.2131182,0,0.002512177,0.007037732,7.81E-05,0.001198757,0.002587422,1.174224028,54.27795772,15.95983984,0.22640152,5.69E-04,0.22640152,0.001060433
TSA,TTR33,Track_118,118,118,13,0,0,0,0,0,21605.94655,0,21605.94655,6.465165554,222.1005565,447.6860443,0,9.01E-04,0.001895152,3.85E-05,0.001017249,5.29E-04,1.189982809,19.46633713,7.589773744,0.332120291,2.99E-04,0.332120291,9.96E-04
TSA,TTR33,Track_119,119,119,13,0,0,0,0,0,21605.94655,0,21605.94655,35.34295514,618.0892552,444.9538225,0,0.00244488,0.009700747,5.56E-04,0.001721631,0.002459209,1.133596173,52.82393798,35.34295514,0.669070813,0.001635798,0.669070813,7.34E-04
TSA,TTR33,Track_121,121,121,13,0,0,0,0,0,21605.94655,0,21605.94655,8.676624605,238.2840847,449.0849708,0,0.001271185,0.004600046,6.23E-05,9.11E-04,0.00120691,1.208689791,27.46516323,8.857860529,0.315913819,4.02E-04,0.315913819,8.88E-04
TSA,TTR33,Track_122,122,122,13,0,0,0,0,0,21605.94655,0,21605.94655,9.462916077,300.5933739,452.6726942,0,0.001310391,0.003214459,2.01E-04,0.001076782,9.58E-04,1.426314794,28.31223299,13.8516483,0.334234183,4.38E-04,0.334234183,6.22E-04
TSA,TTR33,Track_123,123,123,13,0,0,0,0,0,21605.94655,0,21605.94655,0.857475052,180.3026914,453.8671017,0,0.001076766,0.002622304,1.65E-04,9.00E-04,7.54E-04,1.180112325,23.26455473,7.387328251,0.036857574,3.97E-05,0.036857574,6.70E-04
TSA,TTR33,Track_124,124,124,13,0,0,0,0,0,21605.94655,0,21605.94655,7.701934416,821.6397062,454.4980344,0,0.001015492,0.001770865,1.18E-04,0.001003923,4.67E-04,1.423184697,21.94066501,7.910952619,0.351034684,3.56E-04,0.351034684,0.001022016
TSA,TTR33,Track_125,125,125,11,1,0,0,0,1,19805.451,0,19805.451,23.48670248,649.2080109,451.6088752,0,0.002734173,0.010340978,2.93E-04,0.001108399,0.003588012,1.20113958,49.75577893,25.33793465,0.47203969,0.001185871,0.433721904,7.35E-04
TSA,TTR33,Track_127,127,127,13,0,0,0,0,0,21605.94655,0,21605.94655,7.986987206,171.5484096,469.4898197,0,6.69E-04,0.001646133,2.10E-04,5.28E-04,4.94E-04,1.322600411,14.45700059,8.118884255,0.552465026,3.70E-04,0.552465026,0.001084215
TSA,TTR33,Track_128,128,128,13,0,0,0,0,0,21605.94655,0,21605.94655,10.65927722,746.560121,463.7389794,0,8.06E-04,0.002592417,3.66E-05,6.27E-04,7.30E-04,1.401493632,17.41447537,10.94756184,0.612092928,4.93E-04,0.612092928,7.27E-04
TSA,TTR33,Track_129,129,129,11,0,0,0,0,0,18004.95546,0,18004.95546,9.199329909,144.1855162,473.3151039,0,0.001216592,0.001861881,5.13E-04,0.001219513,4.33E-04,1.388721022,21.90468914,9.199329909,0.419970804,5.11E-04,0.419970804,5.13E-04
TSA,TTR33,Track_130,130,130,13,0,0,0,0,0,21605.94655,0,21605.94655,19.57653711,582.5915529,469.6582422,0,0.001453491,0.002498346,1.99E-04,0.00169939,7.92E-04,1.463092538,31.40404594,19.57653711,0.623376273,9.06E-04,0.623376273,5.15E-04
TSA,TTR33,Track_131,131,131,13,0,0,0,0,0,21605.94655,0,21605.94655,17.43235599,654.695126,480.8363261,0,0.001561137,0.003060034,4.68E-04,0.001673404,8.22E-04,1.311559237,33.7298471,20.58340862,0.516822858,8.07E-04,0.516822858,6.87E-04
TSA,TTR33,Track_132,132,132,13,0,0,0,0,0,21605.94655,0,21605.94655,23.00839448,214.8249118,476.1235628,0,0.001282031,0.002828581,3.66E-04,0.001218103,8.76E-04,1.328980492,27.69948667,23.78958375,0.830643353,0.00106491,0.830643353,7.22E-04
TSA,TTR33,Track_133,133,133,13,0,0,0,0,0,21605.94655,0,21605.94655,7.325434254,54.74736162,484.589433,0,0.001340172,0.003109258,4.69E-04,0.001047131,9.42E-04,1.379892047,28.95568979,8.992874326,0.252987731,3.39E-04,0.252987731,8.20E-04
TSA,TTR33,Track_135,135,135,13,0,0,0,0,0,21605.94655,0,21605.94655,7.043264497,806.285879,492.1465023,0,0.001020513,0.002581784,3.48E-04,9.37E-04,6.24E-04,1.360159526,22.04914431,9.563188885,0.319434822,3.26E-04,0.319434822,6.48E-04
TSA,TTR33,Track_136,136,136,13,0,0,0,0,0,21605.94655,0,21605.94655,12.50748277,5.639694264,485.0887529,0,0.001194438,0.003931132,0,8.50E-04,0.001009272,1.240347358,25.80695889,13.47614571,0.48465543,5.79E-04,0.48465543,4.47E-04
TSA,TTR33,Track_137,137,137,13,0,0,0,0,0,21605.94655,0,21605.94655,27.15066984,194.9426964,494.0975233,0,0.001929682,0.004041806,7.66E-04,0.001692215,0.001005555,1.271194394,41.69261131,28.75946628,0.651210586,0.00125663,0.651210586,3.05E-04
TSA,TTR33,Track_138,138,138,13,0,0,0,0,0,21605.94655,0,21605.94655,8.70373276,124.7434155,493.9850528,0,0.001082064,0.002230984,4.60E-04,0.001012804,5.30E-04,1.303220125,23.37902736,10.82363602,0.372288061,4.03E-04,0.372288061,9.93E-04
TSA,TTR33,Track_139,139,139,13,0,0,0,0,0,21605.94655,0,21605.94655,9.41632699,690.6985826,496.0229086,0,0.001450149,0.002997027,4.68E-05,0.001292968,9.16E-04,1.278732272,31.33184969,12.83178835,0.300535305,4.36E-04,0.300535305,8.01E-04
TSA,TTR33,Track_140,140,140,13,0,0,0,0,0,21605.94655,0,21605.94655,0.502717347,619.9964726,494.0555782,0,9.58E-04,0.002413984,1.49E-04,6.45E-04,7.84E-04,1.358320484,20.70400365,7.63006455,0.024281166,2.33E-05,0.024281166,9.35E-04
TSA,TTR33,Track_141,141,141,13,0,0,0,0,0,21605.94655,0,21605.94655,38.2919287,754.8608372,500.4278954,0,0.00224615,0.005672791,4.88E-04,0.001325808,0.001785435,1.265876788,48.53019553,40.604212,0.78903306,0.001772287,0.78903306,3.59E-04
TSA,TTR33,Track_142,142,142,13,0,0,0,0,0,21605.94655,0,21605.94655,15.29906763,228.4488311,495.8144551,0,0.001508137,0.004050553,3.95E-04,0.001659126,0.001141993,1.307856202,32.58472159,16.03308615,0.469516598,7.08E-04,0.469516598,7.79E-04
TSA,TTR33,Track_143,143,143,11,1,0,0,0,1,19805.451,0,19805.451,36.10099799,87.13144908,517.8861808,0,0.002874732,0.007830506,3.40E-04,0.003039741,0.002481187,1.296483419,65.85821166,37.05590564,0.54816244,0.001822781,0.634069876,4.13E-04
TSA,TTR33,Track_144,144,144,13,0,0,0,0,0,21605.94655,0,21605.94655,22.53614233,652.8297665,507.4802034,0,0.001618263,0.004232024,5.95E-04,0.001181411,0.001203686,1.344220904,34.96411134,22.53614233,0.644550697,0.001043053,0.644550697,7.10E-04
TSA,TTR33,Track_145,145,145,13,0,0,0,0,0,21605.94655,0,21605.94655,1.643677553,137.4436241,511.3688731,0,0.001281376,0.002309287,2.62E-04,0.001478644,6.13E-04,1.402228832,27.68535061,7.53464998,0.059369938,7.61E-05,0.059369938,0.001018775
TSA,TTR33,Track_146,146,146,13,0,0,0,0,0,21605.94655,0,21605.94655,8.114426868,599.9385933,513.7838202,0,0.002245891,0.003347831,3.29E-04,0.002628368,9.05E-04,1.209152964,48.52459459,16.93398564,0.167222971,3.76E-04,0.167222971,5.92E-04
TSA,TTR33,Track_147,147,147,13,0,0,0,0,0,21605.94655,0,21605.94655,10.29928953,724.0921453,519.2927391,0,0.001524622,0.003630516,3.44E-04,0.001148828,0.001008163,1.40920054,32.94089348,16.65503348,0.31265969,4.77E-04,0.31265969,5.88E-04
TSA,TTR33,Track_148,148,148,13,0,0,0,0,0,21605.94655,0,21605.94655,6.549009138,184.3525949,516.2976957,0,6.14E-04,0.001037639,2.81E-04,6.14E-04,2.69E-04,1.318287033,13.27563101,6.549009138,0.493310573,3.03E-04,0.493310573,8.83E-04
TSA,TTR33,Track_149,149,149,13,0,0,0,0,0,21605.94655,0,21605.94655,26.36325831,639.0818555,522.0554696,0,0.001445266,0.006422719,2.40E-04,6.19E-04,0.001727486,1.320405557,31.22634649,26.36325831,0.844263299,0.001220185,0.844263299,5.74E-04
TSA,TTR33,Track_150,150,150,13,0,0,0,0,0,21605.94655,0,21605.94655,10.30809984,44.66513648,521.1004295,0,0.001262928,0.0024926,1.86E-04,0.001258448,7.64E-04,1.333897361,27.28675066,12.34511329,0.377769415,4.77E-04,0.377769415,7.50E-04
TSA,TTR33,Track_151,151,151,13,0,0,0,0,0,21605.94655,0,21605.94655,14.51502885,229.9228163,523.5042462,0,0.001032706,0.003084283,2.00E-04,8.04E-04,8.01E-04,1.247092678,22.31259333,15.67826708,0.650530785,6.72E-04,0.650530785,4.55E-04
TSA,TTR33,Track_152,152,152,13,0,0,0,0,0,21605.94655,0,21605.94655,24.55311924,259.5552913,530.267774,0,0.002286931,0.006084944,1.75E-04,0.002083721,0.001735394,1.38227273,49.41129837,31.73325578,0.496913055,0.001136406,0.496913055,4.02E-04
TSA,TTR33,Track_153,153,153,13,0,0,0,0,0,21605.94655,0,21605.94655,11.10918414,816.3546544,527.5736061,0,0.001422958,0.004033127,4.37E-04,0.00101616,0.001191393,1.404027022,30.74435155,11.10918414,0.361340655,5.14E-04,0.361340655,7.34E-04
TSA,TTR33,Track_154,154,154,13,0,0,0,0,0,21605.94655,0,21605.94655,22.08915952,603.6871373,542.3877378,0,0.002889497,0.004896509,2.19E-04,0.002586724,0.001445973,1.383206193,62.43031195,31.4668761,0.353821066,0.001022365,0.353821066,7.34E-04
TSA,TTR33,Track_155,155,155,13,0,0,0,0,0,21605.94655,0,21605.94655,28.22946118,573.7899777,533.0830819,0,0.002156371,0.008544301,3.11E-04,0.001017688,0.002485493,1.363600612,46.59042635,34.93720552,0.605906908,0.00130656,0.605906908,5.38E-04
TSA,TTR33,Track_156,156,156,13,0,0,0,0,0,21605.94655,0,21605.94655,3.690550012,213.649395,538.0147995,0,7.87E-04,0.002037023,2.03E-04,7.35E-04,5.05E-04,1.342934939,16.99496469,5.627937096,0.217155497,1.71E-04,0.217155497,7.69E-04
TSA,TTR33,Track_157,157,157,13,0,0,0,0,0,21605.94655,0,21605.94655,50.21973536,701.026151,533.3861441,0,0.003068885,0.008294222,1.99E-04,0.002628278,0.002480475,1.380326849,66.3061687,54.80321599,0.757391602,0.002324348,0.757391602,4.72E-04
TSA,TTR33,Track_158,158,158,11,0,0,0,0,0,18004.95546,0,18004.95546,15.61568014,144.3686632,548.5021963,0,0.001383401,0.003040158,4.86E-04,0.001514049,7.85E-04,1.343402364,24.90807431,15.61568014,0.626932453,8.67E-04,0.626932453,8.66E-04
TSA,TTR33,Track_160,160,160,13,0,0,0,0,0,21605.94655,0,21605.94655,8.415071118,304.8648775,549.8597925,0,8.76E-04,0.003101742,6.06E-05,6.10E-04,9.65E-04,1.33172977,18.93659365,11.62460765,0.444381459,3.89E-04,0.444381459,7.64E-04
TSA,TTR33,Track_161,161,161,13,0,0,0,0,0,21605.94655,0,21605.94655,2.600590341,97.44071497,555.3770411,0,6.42E-04,0.002194974,5.98E-05,5.58E-04,6.13E-04,1.394181288,13.87971243,4.8121461,0.187366298,1.20E-04,0.187366298,8.38E-04
TSA,TTR33,Track_162,162,162,13,0,0,0,0,0,21605.94655,0,21605.94655,6.194597401,648.7466493,552.0670587,0,5.66E-04,0.001260671,8.86E-05,6.15E-04,4.03E-04,1.479102813,12.2226744,6.194597401,0.506811946,2.87E-04,0.506811946,9.93E-04
TSA,TTR33,Track_164,164,164,12,0,0,0,0,0,19805.451,0,19805.451,4.562214888,762.5317635,557.6221461,0,0.001603718,0.003059875,3.73E-04,0.001490621,9.23E-04,1.278344999,31.76235193,10.05454995,0.143635928,2.30E-04,0.143635928,0.001045246
TSA,TTR33,Track_165,165,165,13,0,0,0,0,0,21605.94655,0,21605.94655,15.42757453,695.3954382,569.7435303,0,0.001946471,0.004092358,4.85E-04,0.001517469,0.001268363,1.247363219,42.05534872,20.95386712,0.366839772,7.14E-04,0.366839772,6.90E-04
TSA,TTR33,Track_166,166,166,13,0,0,0,0,0,21605.94655,0,21605.94655,12.58108117,120.7296435,568.1840852,0,0.001568408,0.003718725,4.79E-04,0.001516183,0.001002544,1.425845614,33.88692905,15.88747819,0.371266489,5.82E-04,0.371266489,5.57E-04
TSA,TTR33,Track_167,167,167,13,0,0,0,0,0,21605.94655,0,21605.94655,26.36114176,742.5480978,569.3427823,0,0.001719013,0.003325187,1.59E-04,0.001791513,0.001000598,1.289819314,37.14090006,26.36114176,0.709760445,0.001220087,0.709760445,6.40E-04
TSA,TTR33,Track_168,168,168,13,0,0,0,0,0,21605.94655,0,21605.94655,7.005267992,294.6042898,569.5773977,0,0.001300502,0.004550641,8.87E-05,8.75E-04,0.001432211,1.321160637,28.09857676,8.441633409,0.249310421,3.24E-04,0.249310421,0.001034836
TSA,TTR33,Track_169,169,169,12,0,0,0,0,0,19805.451,1800.495546,21605.94655,8.028203386,611.7855038,579.8238614,0,0.001118398,0.002593642,3.27E-04,0.00122418,7.35E-04,1.351052999,22.15036962,9.528059879,0.362441057,4.05E-04,0.362441057,8.93E-04
TSA,TTR33,Track_170,170,170,13,0,0,0,0,0,21605.94655,0,21605.94655,9.687700799,785.2505974,572.4031544,0,0.001551139,0.005450534,1.80E-04,0.001213803,0.001568217,1.369774259,33.51383453,9.687700799,0.289065723,4.48E-04,0.289065723,9.77E-04
TSA,TTR33,Track_171,171,171,13,0,0,0,0,0,21605.94655,0,21605.94655,5.469066466,165.3718952,582.2439527,0,9.52E-04,0.002066776,3.76E-04,0.001007037,4.55E-04,1.330672374,20.5773791,7.815716359,0.265780517,2.53E-04,0.265780517,5.81E-04
TSA,TTR33,Track_172,172,172,13,0,0,0,0,0,21605.94655,0,21605.94655,11.02954365,29.19423199,582.9491815,0,0.001120921,0.00329944,3.77E-04,0.001123017,7.77E-04,1.261360957,24.21856603,12.91756179,0.455416875,5.10E-04,0.455416875,7.71E-04
TSA,TTR33,Track_173,173,173,13,0,0,0,0,0,21605.94655,0,21605.94655,8.098064188,202.2278197,585.2181255,0,0.001026971,0.002088362,1.03E-04,0.00111106,6.47E-04,1.429861931,22.18867052,9.570206241,0.364963921,3.75E-04,0.364963921,5.82E-04
TSA,TTR33,Track_174,174,174,13,0,0,0,0,0,21605.94655,0,21605.94655,2.204781474,574.2742177,582.2424613,0,9.97E-04,0.002465878,3.23E-05,8.54E-04,8.13E-04,1.245663927,21.53268306,5.180555762,0.102392325,1.02E-04,0.102392325,8.65E-04
TSA,TTR33,Track_175,175,175,13,0,0,0,0,0,21605.94655,0,21605.94655,6.7310094,135.9037277,594.0367292,0,8.59E-04,0.001859995,2.53E-04,0.001026205,5.53E-04,1.375279958,18.56081849,6.755473677,0.362646152,3.12E-04,0.362646152,4.92E-04
TSA,TTR33,Track_176,176,176,13,0,0,0,0,0,21605.94655,0,21605.94655,13.69698857,651.5451769,593.1162062,0,0.001525343,0.003886754,5.28E-04,0.001125824,0.001102632,1.361467637,32.95647338,22.25014462,0.415608443,6.34E-04,0.415608443,4.96E-04
TSA,TTR33,Track_177,177,177,13,0,0,0,0,0,21605.94655,0,21605.94655,8.247035143,249.5535962,591.7540632,0,8.31E-04,0.001591042,3.26E-04,9.50E-04,4.14E-04,1.380587743,17.95508081,9.210264055,0.459314844,3.82E-04,0.459314844,6.54E-04
TSA,TTR33,Track_178,178,178,13,0,0,0,0,0,21605.94655,0,21605.94655,3.432691937,8.022089502,595.2746634,0,0.001134399,0.002396731,1.44E-04,0.00109833,7.53E-04,1.196365577,24.5097674,7.47298526,0.14005404,1.59E-04,0.14005404,5.46E-04
TSA,TTR33,Track_179,179,179,13,0,0,0,0,0,21605.94655,0,21605.94655,22.64376164,328.500888,596.9052215,0,0.001865914,0.003850979,7.19E-04,0.00187169,9.47E-04,1.340078363,40.31484599,23.99408982,0.561673028,0.001048034,0.561673028,7.16E-04
TSA,TTR33,Track_180,180,180,13,0,0,0,0,0,21605.94655,0,21605.94655,0.855528012,711.9062541,595.414585,0,0.001135741,0.003885808,1.56E-04,8.14E-04,0.001065284,1.363109249,24.53876987,4.801324952,0.03486434,3.96E-05,0.03486434,0.001006412
TSA,TTR33,Track_181,181,181,13,0,0,0,0,0,21605.94655,0,21605.94655,28.82227435,82.067592,610.4658269,0,0.002228874,0.004843941,0.001261779,0.001798446,9.88E-04,1.3777761,48.15694201,28.95849131,0.598507155,0.001333997,0.598507155,6.23E-04
TSA,TTR33,Track_182,182,182,12,0,0,0,0,0,19805.451,0,19805.451,9.684555171,768.5670547,605.2117174,0,0.001177566,0.002115268,3.27E-04,0.001328471,5.15E-04,1.193637153,23.3222285,9.684555171,0.415249991,4.89E-04,0.415249991,8.03E-04
TSA,TTR33,Track_183,183,183,13,0,0,0,0,0,21605.94655,0,21605.94655,31.47011282,595.1106795,619.8485815,0,0.002045762,0.006427761,7.32E-04,0.001447767,0.001741176,1.365247956,44.20061581,31.47011282,0.711983583,0.001456549,0.711983583,6.51E-04
TSA,TTR33,Track_185,185,185,13,0,0,0,0,0,21605.94655,0,21605.94655,7.743032434,239.3524884,625.3756754,0,6.22E-04,0.002174001,1.60E-04,4.83E-04,5.73E-04,1.264015959,13.44272382,7.980418605,0.576001749,3.58E-04,0.576001749,7.58E-04
TSA,TTR33,Track_186,186,186,13,0,0,0,0,0,21605.94655,0,21605.94655,11.1498471,132.181373,627.4262244,0,0.00117398,0.002141855,1.13E-04,0.001326346,7.00E-04,1.410816605,25.36494432,11.1498471,0.439577038,5.16E-04,0.439577038,9.08E-04
TSA,TTR33,Track_187,187,187,13,0,0,0,0,0,21605.94655,0,21605.94655,53.62529981,299.590281,631.8479406,0,0.002989138,0.01357441,1.60E-04,0.002218618,0.003734502,1.440075113,64.58316588,55.03628188,0.830329376,0.002481969,0.830329376,6.42E-04
TSA,TTR33,Track_188,188,188,13,0,0,0,0,0,21605.94655,0,21605.94655,13.45495301,665.9735273,627.5154794,0,0.00105821,0.003353203,1.04E-04,9.29E-04,9.01E-04,1.386455371,22.8636219,13.79475642,0.588487382,6.23E-04,0.588487382,8.55E-04
TSA,TTR33,Track_189,189,189,13,0,0,0,0,0,21605.94655,0,21605.94655,10.0050025,0.122934121,639.1187087,0,0.001561346,0.003696678,1.92E-04,0.001532912,0.001227406,1.352682884,33.73436309,14.49000362,0.29658193,4.63E-04,0.29658193,8.18E-04
